sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_JAK3_0742	JAK3	top_cosine	O=C(C=CBr)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1	C	0.94	1.39	0.8182	0.3636	0.2745	1	0.2099	0.2038	3	3	3	0.0664	0.8333	350.22	2.269	True
dec_FLT3_0535	FLT3	scaffold_div	CN(C)CCCCCCNCc1ccc(-c2cnc(NCCCCP)nc2N[C@H]2CC[C@H](O)CC2)nc1	C	0.95	1.05	0.6901	0.1333	0.2347	2	0.1936	0.1111	7	6	6	0.0659	0.1753	529.71	4.533	False
dec_FLT3_0537	FLT3	mid_cosine	CN(C)CCCCCCNCc1ccc(-c2cnc(NCCCCP)nc2N[C@H]2CC[C@H](O)CC2)nc1	C	0.95	1.05	0.6901	0.1333	0.2347	2	0.1936	0.1111	7	6	6	0.0659	0.1753	529.71	4.533	False
dec_PIK3CA_1201	PIK3CA	scaffold_div	Cc1nc(N)nc2c1cc(-c1cnc(OCS)nc1)c(=O)n2[C@H]1C[C@@H](OCCN(C)C)C1	C	0.97	0.85	0.6901	0.1495	0.2528	1	0.2066	0.1413	6	6	6	0.0658	0.3843	457.56	1.687	True
dec_PIK3CA_1204	PIK3CA	mid_cosine	Cc1nc(N)nc2c1cc(-c1cnc(OCS)nc1)c(=O)n2[C@H]1C[C@@H](OCCN(C)C)C1	C	0.97	0.85	0.6901	0.1495	0.2528	1	0.2066	0.1413	6	6	6	0.0658	0.3843	457.56	1.687	True
dec_F11_0442	F11	scaffold_div	CC(CCl)S(=O)(=O)N1CCC(c2cccc([C@H](Cc3csc(N)n3)NC(=O)c3ccc(-c4cc(Cl)ccc4C#N)c[n+]3[O-])c2)CC1	C	0.85	1.9	0.3719	0.1528	0.3317	1	0.2936	0.2017	8	8	8	0.0657	0.1276	699.69	5.401	False
dec_JAK3_0781	JAK3	scaffold_div	N#CCC(=O)N1CC[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(CO)cc4)cc23)C[C@H]1CO	C	0.91	2.03	0.5432	0.2323	0.2582	1	0.1959	0.1845	3	3	3	0.0657	0.4117	462.51	1.27	True
dec_PARP2_1054	PARP2	top_cosine	CCC[C@H]1CN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CCN1CC	C	0.97	0.82	0.8769	0.3976	0.3289	1	0.2791	0.2283	4	3	3	0.0651	0.624	452.53	2.824	True
dec_BTK_0077	BTK	top_cosine	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cc(F)cc(NC(=O)C=CF)c4)c23)C1	C	0.98	0.84	0.6753	0.1455	0.3110	2	0.2762	0.1767	7	7	7	0.0646	0.4309	453.49	4.37	True
dec_BTK_0139	BTK	scaffold_div	N#CN1CCCCC(c2nc(-c3ccc(Oc4cccc(CCl)c4F)cc3)c3c(N)nccn23)C1	C	0.97	0.84	0.5281	0.3398	0.2750	2	0.2223	0.1844	7	7	7	0.0641	0.2848	490.97	5.699	False
dec_BTK_0141	BTK	scaffold_div	CC=CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(OC)cc4F)c23)CC1	C	0.96	0.87	0.6056	0.1961	0.2749	2	0.2325	0.1614	7	7	7	0.0637	0.3729	451.5	3.752	True
dec_BTK_0151	BTK	mid_cosine	O=C(C#CCBr)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1	C	0.98	0.79	0.8191	0.1729	0.2707	2	0.2450	0.1183	7	7	7	0.0637	0.1943	652.52	5.452	False
dec_PARP1_0969	PARP1	top_cosine	CC(C)(CP)C(=O)N1CC=C(c2nc3c(C(N)=O)cccc3[nH]2)CC1	C	0.94	1.04	0.4848	0.2625	0.3504	1	0.2918	0.2750	4	3	3	0.0636	0.8207	358.38	2.179	True
dec_FLT3_0468	FLT3	top_cosine	CCN(CCCl)CCCNc1nc(/C=C/c2ccc(O)cc2)nc2ccc(F)cc12	C	0.79	4.22	0.7759	0.0862	0.2808	1	0.2450	0.1540	7	6	6	0.0631	0.3509	428.94	5.008	False
dec_JAK2_0635	JAK2	top_cosine	N#CCC1(n2cc(-c3ccnc(Nc4ccc5c(c4)CCC(=O)NO5)n3)cn2)CN([C@H]2CC[C@H](C(=O)OCS)CC2)C1	C	0.94	1.3	0.3894	0.2963	0.2872	1	0.2379	0.1924	3	3	3	0.0630	0.2033	588.69	3.354	False
dec_BTK_0123	BTK	scaffold_div	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2CF)C1	C	0.95	0.85	0.8804	0.2542	0.2847	2	0.2504	0.1558	7	7	7	0.0627	0.1614	636.71	6.822	False
dec_PIK3CA_1131	PIK3CA	top_cosine	O=S(=O)(Cc1ccccc1)c1cc(-c2cnc(NBr)nc2)cc(N2CCOCC2)c1	C	0.96	1.05	0.8364	0.1429	0.3034	1	0.2531	0.2120	6	6	6	0.0626	0.5292	489.4	3.676	True
dec_BTK_0117	BTK	top_cosine	Cc1cc(Oc2ncccc2C)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)C=CS)C3)sc3nccc1c23	C	0.96	0.88	0.7609	0.2308	0.2873	2	0.2460	0.1753	7	7	7	0.0625	0.1861	600.73	5.948	False
dec_FLT3_0465	FLT3	top_cosine	ClCn1cc(-c2ccc3ncc(-c4cccc(OCCN5CCCC5)c4)n3c2)cn1	C	0.85	2.26	0.4746	0.2308	0.2854	1	0.2465	0.1687	7	6	6	0.0622	0.411	421.93	4.536	True
dec_PARP1_1002	PARP1	top_cosine	NC(=O)c1cccc2[nH]c(C(=O)N3CCN(C(=O)CBr)CC3)nc12	C	0.95	1.02	0.6863	0.2958	0.3276	1	0.2794	0.2326	4	3	3	0.0622	0.7315	394.23	0.341	True
dec_BTK_0128	BTK	scaffold_div	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccc(C(N)=O)c4[nH]c(C5CCC(=O)NC5)nc34)c2CP)cc1	C	0.89	1.72	0.4302	0.2193	0.2853	1	0.2513	0.1578	7	7	7	0.0620	0.2423	555.62	5.247	False
dec_BTK_0125	BTK	scaffold_div	Cc1cc(Oc2ccccc2)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3NC(=O)C=CS)sc3nccc1c23	C	0.97	0.88	0.8537	0.2018	0.2830	2	0.2451	0.1651	7	7	7	0.0619	0.163	586.7	5.686	False
dec_PARP1_1025	PARP1	scaffold_div	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccoc34)CC2)cn1	C	0.97	0.99	0.8507	0.2062	0.3233	4	0.2740	0.2322	4	3	3	0.0618	0.5047	431.5	2.741	True
dec_CDK4_0200	CDK4	top_cosine	NCOc1ccc2c(c1)C(=CNc1ccc(CN3CCCC3)cc1)C(=O)NC2=O	C	0.94	0.92	0.7759	0.1856	0.3250	1	0.2818	0.2203	4	4	4	0.0617	0.3966	392.46	2.3	True
dec_PIK3CA_1136	PIK3CA	top_cosine	O=S(=O)(Cc1ccccc1)c1cc(-c2cnc(NP)nc2)cc(N2CCOCC2)c1	C	0.96	1.13	0.8364	0.1429	0.3057	1	0.2533	0.2228	6	6	6	0.0616	0.5873	442.48	3.156	True
dec_PIK3CA_1186	PIK3CA	scaffold_div	Nc1ccc(C#Cc2c(CP)ncnc2N2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc(NC(=O)Nc6ccccc6)cc5)nc43)CC2)cn1	C	0.93	0.99	0.6111	0.144	0.2640	1	0.2144	0.1745	6	6	6	0.0616	0.1427	738.8	5.358	False
dec_PARP1_0973	PARP1	top_cosine	CC(C)(CBr)OC(=O)N1CC=C(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	C	0.94	0.95	0.4667	0.1798	0.3275	2	0.2832	0.2267	4	3	3	0.0612	0.7149	439.29	3.2	True
dec_PIK3CA_1179	PIK3CA	scaffold_div	CCNC(=O)Nc1ccc(-c2ccc3nc(N)sc3c2)cn1	C	0.98	1.06	0.7	0.2022	0.2707	3	0.2247	0.1743	6	6	6	0.0611	0.6925	313.39	3.082	True
dec_BTK_0111	BTK	top_cosine	CC(C)(C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)CCl	C	0.95	0.83	0.881	0.3786	0.2902	2	0.2476	0.1874	7	7	7	0.0606	0.1625	574.06	5.713	False
dec_CDK6_0253	CDK6	top_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CF)n(CC6CC6)c5c4)n3)ccc2C1	C	0.95	0.83	0.85	0.38	0.3345	1	0.2881	0.2411	4	4	4	0.0605	0.3322	536.61	4.709	False
dec_JAK1_0553	JAK1	top_cosine	CCC(=O)N1CCN(C(=O)c2ccc(-c3cc(NC(=O)C4CC4)nc4[nH]ccc34)cc2)CC1	C	0.83	4.49	0.7667	0.2824	0.2950	2	0.2424	0.2169	3	3	3	0.0602	0.6297	445.52	3.273	True
dec_JAK3_0741	JAK3	top_cosine	CC1(CS)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	C	0.92	1.9	0.8065	0.1531	0.2749	1	0.2175	0.2110	3	3	3	0.0593	0.4859	409.56	3.328	True
dec_BTK_0119	BTK	top_cosine	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cccc(NC(=O)C(=O)CBr)c4)c23)C1	C	0.98	0.85	0.7534	0.1468	0.2870	2	0.2591	0.1551	7	7	7	0.0591	0.2969	512.4	3.712	False
dec_BTK_0113	BTK	top_cosine	CC(C)(C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)CO	C	0.95	0.82	0.8916	0.3824	0.2893	2	0.2504	0.1834	7	7	7	0.0590	0.2395	555.61	4.466	False
dec_PARP1_0959	PARP1	top_cosine	CNC(=O)c1ccc(COc2ccc3[nH]c(=O)c4ccccc4c3n2)cc1	C	0.95	0.91	0.4516	0.2289	0.3541	1	0.3071	0.2685	4	3	3	0.0586	0.5487	359.39	3.015	True
dec_BTK_0112	BTK	top_cosine	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cccc(-n5c(=O)[nH]c6c(F)cccc6c5=O)c4CBr)c23)C1	C	0.97	0.86	0.7011	0.1345	0.2977	1	0.2653	0.1802	7	7	7	0.0579	0.2097	619.49	4.836	False
dec_FLT3_0488	FLT3	top_cosine	CCN(CCS)CCCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Cl)cc12	C	0.78	3.94	0.8305	0.0744	0.2639	1	0.2239	0.1643	7	6	6	0.0579	0.2714	459.03	6.037	False
dec_JAK3_0786	JAK3	scaffold_div	O=C(NCC(F)F)C1CCCN(N(CCl)c2ncnc3[nH]ccc23)C1	C	0.97	1.01	0.7812	0.3951	0.2792	2	0.2252	0.2122	3	3	3	0.0579	0.5986	372.81	1.969	True
dec_JAK3_0725	JAK3	top_cosine	CC(CO)C(=O)N1CCC(Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cn4)cc23)CC1	C	0.88	2.88	0.4949	0.23	0.3166	1	0.2625	0.2504	3	3	3	0.0577	0.5168	447.5	1.398	True
dec_BTK_0144	BTK	scaffold_div	CC=CC(=O)N1CCC(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1	C	0.97	0.8	0.8182	0.1849	0.2738	2	0.2575	0.1204	7	7	7	0.0574	0.2514	577.66	5.72	False
dec_BTK_0080	BTK	top_cosine	COCCOc1ccc(Nc2nc(Nc3cccc(NC(=O)C=CP)c3)c3cccn3n2)cc1	C	0.95	1.1	0.5867	0.1504	0.3082	3	0.2653	0.2173	7	7	7	0.0573	0.1751	476.48	4.569	True
dec_PARP1_1031	PARP1	scaffold_div	Cc1cc(CN2CCN(c3ccc(C(=O)NCCO)cn3)CC2)cc2[nH]c(=O)c3c(c12)NCCC3	C	0.97	0.88	0.863	0.2083	0.2768	1	0.2265	0.2038	4	3	3	0.0571	0.4277	476.58	1.634	True
dec_CDK6_0284	CDK6	mid_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CN)n(C(C)(C)C)c5c4)n3)ccc2C1	C	0.95	0.85	0.8442	0.3918	0.3192	1	0.2747	0.2341	4	4	4	0.0567	0.3658	535.65	4.044	False
dec_JAK2_0669	JAK2	top_cosine	N#C[C@@H](CF)n1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2c(=O)[nH]ccc21	C	0.96	1.25	0.5783	0.2083	0.2906	1	0.2558	0.1828	3	3	3	0.0567	0.6644	410.41	1.975	True
dec_BTK_0146	BTK	scaffold_div	O=C(Nc1cc(C(F)(F)F)ccn1)c1ccc(-c2nc([C@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(NP)c23)cc1	C	0.79	3.45	0.8734	0.3824	0.2714	2	0.2326	0.1734	7	7	7	0.0566	0.3242	567.51	5.133	False
dec_PIK3CA_1188	PIK3CA	scaffold_div	CC(C)(CS)NS(=O)(=O)c1cncc(-c2sc(NC(=O)c3ccc(N4CCOCC4)nc3)nc2C#N)c1	C	0.87	2.32	0.413	0.2477	0.2618	1	0.2138	0.1851	6	6	6	0.0566	0.3538	559.7	2.547	False
dec_JAK3_0730	JAK3	top_cosine	CC=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(S(C)(=O)=O)cc4)nc32)c1	C	0.96	1.05	0.6197	0.1154	0.2943	1	0.2443	0.2232	3	3	3	0.0563	0.4008	461.55	4.141	True
dec_PIK3CA_1137	PIK3CA	top_cosine	CN(C)CCNS(=O)(=O)c1ccc(CP)c(-c2cncc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2)c1	C	0.92	1.44	0.443	0.1495	0.2963	1	0.2547	0.2068	6	6	6	0.0560	0.3404	600.69	1.489	False
dec_JAK1_0578	JAK1	top_cosine	CCOc1ccccc1S(=O)(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1	C	0.82	4.52	0.6667	0.3297	0.2715	2	0.2333	0.1761	3	3	3	0.0554	0.4614	498.54	2.577	True
dec_PIK3CA_1129	PIK3CA	top_cosine	CC(C)(CS)OC(=O)N1CCC(n2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1	C	0.97	0.93	0.6591	0.1681	0.3016	1	0.2674	0.1978	6	6	6	0.0551	0.2301	630.78	5.456	False
dec_BTK_0088	BTK	top_cosine	CC(CCl)Nc1ccc(-c2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cc(C(N)=O)c2N)cn1	C	0.96	1.08	0.5545	0.1562	0.3026	2	0.2849	0.1606	7	7	7	0.0550	0.1509	613.12	3.947	False
dec_BTK_0129	BTK	scaffold_div	CC(C)(CS)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(C(N)=O)c5[nH]nc(N)c5c4)c3CO)ncc2c1	C	0.97	0.98	0.8816	0.12	0.2814	2	0.2728	0.1181	7	7	7	0.0550	0.2112	532.6	3.449	False
dec_BTK_0130	BTK	scaffold_div	CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4ccc(C(N)=O)c5[nH]c6c(c45)CCCC6)c3CO)ncc2c1	C	0.95	0.93	0.619	0.1261	0.2810	2	0.2681	0.1278	7	7	7	0.0550	0.2827	538.62	5.441	False
dec_BTK_0095	BTK	top_cosine	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(NC(=O)C=CP)c3C)c2c1C	C	0.98	0.83	0.8302	0.1237	0.2986	1	0.2699	0.1829	7	7	7	0.0548	0.4689	379.4	4.186	True
dec_PIK3CA_1125	PIK3CA	top_cosine	Nc1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCN(S(=O)(=O)CO)CC4)cc3n2)cn1	C	0.97	0.96	0.8125	0.1429	0.3364	1	0.2886	0.2662	6	6	6	0.0545	0.4634	506.61	-0.036	False
dec_JAK1_0561	JAK1	top_cosine	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3cc(CF)[nH]n3)c3c(=O)[nH]ccc32)CO1	C	0.93	1.74	0.75	0.213	0.2817	2	0.2457	0.1845	3	3	3	0.0544	0.4644	471.49	2.79	True
dec_PIK3CA_1135	PIK3CA	top_cosine	O=C(CSC(=S)N1CCC(n2nnc3c(N4CCOCC4)nc(-c4ccc(OCBr)nc4)nc32)CC1)N1CCOCC1	C	0.95	0.99	0.4659	0.1261	0.3019	1	0.2590	0.2211	6	6	6	0.0543	0.2687	678.64	2.365	False
dec_BTK_0152	BTK	mid_cosine	CN(C)C/C=C(\C#N)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2CF)C1	C	0.94	0.85	0.7549	0.2419	0.2703	2	0.2416	0.1567	7	7	7	0.0542	0.1681	653.74	5.974	False
dec_BTK_0073	BTK	top_cosine	CC(C)(CN)c1cc(F)c2c(=O)n(-c3cccc(-c4ccnc(Nc5ccc(C(=O)N6CCOCC6)cc5)n4)c3CO)ncc2c1	C	0.97	0.8	0.6154	0.1439	0.3316	2	0.3246	0.1683	7	7	7	0.0539	0.2339	623.69	3.926	False
dec_FLT3_0539	FLT3	mid_cosine	CC(C)(CN)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]nc(N)c34)c(F)c2)no1	C	0.97	1.18	0.6053	0.2804	0.2342	2	0.1896	0.1588	7	6	6	0.0538	0.3038	440.44	3.34	True
dec_PARP1_0968	PARP1	top_cosine	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(F)n1	C	0.98	0.87	0.7632	0.2234	0.3298	1	0.2901	0.2434	4	3	3	0.0537	0.5027	464.55	2.492	True
dec_BTK_0102	BTK	top_cosine	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccc(C(N)=O)c4[nH]c(C5=CCC(=O)NC5)cc34)c2CP)cc1	C	0.92	1.33	0.4815	0.1724	0.2936	1	0.2706	0.1685	7	7	7	0.0536	0.2279	552.62	5.762	False
dec_BTK_0093	BTK	top_cosine	Cc1c(NC(=O)C=CN)cccc1-c1ccc(C(N)=O)c2[nH]ccc12	C	0.97	0.91	0.8462	0.125	0.2996	2	0.2811	0.1656	7	7	7	0.0531	0.5499	334.38	2.653	True
dec_CDK4_0213	CDK4	scaffold_div	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CS)n(C6CCCC6)c5c4)n3)ccc2C1	C	0.93	0.94	0.8395	0.3762	0.3172	2	0.2765	0.2360	4	4	4	0.0529	0.2787	564.71	5.375	False
dec_JAK1_0595	JAK1	top_cosine	CCC(C)NS(=O)(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1	C	0.86	3.54	0.6667	0.3333	0.2670	2	0.2317	0.1733	3	3	3	0.0528	0.5277	449.51	1.422	True
dec_PIK3CA_1171	PIK3CA	top_cosine	O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CBr)c3n2)cc1)Nc1cccnc1	C	0.98	0.97	0.8088	0.1415	0.2843	1	0.2392	0.2142	6	6	6	0.0526	0.3949	509.37	3.721	False
dec_FLT3_0536	FLT3	mid_cosine	CC(C)(CO)c1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)no1	C	0.97	1.05	0.6333	0.3299	0.2351	2	0.1916	0.1615	7	6	6	0.0525	0.3419	406.45	3.714	True
dec_BTK_0091	BTK	top_cosine	Cc1[nH]c2c(C(N)=O)cc(F)c(-c3cccc(NC(=O)C=CBr)c3)c2c1C	C	0.98	0.84	0.5735	0.14	0.3004	1	0.2732	0.1895	7	7	7	0.0523	0.5312	430.28	4.537	True
dec_JAK1_0594	JAK1	top_cosine	CCC(C)(C)OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1	C	0.92	1.86	0.8551	0.2222	0.2671	2	0.2301	0.1790	3	3	3	0.0523	0.7041	442.5	3.576	True
dec_PIK3CA_1187	PIK3CA	scaffold_div	COc1ncc(-c2ccc3ncn(C[C@@H](C)C(=O)NCBr)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	C	0.97	0.92	0.8861	0.1525	0.2622	1	0.2162	0.1953	6	6	6	0.0523	0.2078	638.9	4.165	False
dec_PIK3CA_1130	PIK3CA	top_cosine	CCOc1ccc(-c2cc(O[C@H]3CCCN(C(=O)C4CCOCC4)C3)c3ncnc(C)c3c2)cn1	C	0.97	0.86	0.525	0.1869	0.3027	1	0.2702	0.2054	6	6	6	0.0520	0.5271	476.58	4.195	True
dec_JAK1_0621	JAK1	scaffold_div	CS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1CP	C	0.92	1.98	0.5747	0.2255	0.2545	2	0.2152	0.1734	3	3	3	0.0519	0.4964	496.53	3.57	True
dec_JAK1_0624	JAK1	mid_cosine	CS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1CP	C	0.92	1.98	0.5747	0.2255	0.2545	2	0.2152	0.1734	3	3	3	0.0519	0.4964	496.53	3.57	True
dec_BTK_0120	BTK	top_cosine	Nc1n[nH]c(=O)c2c([C@@H]3CCCN(C(=O)C=CCl)C3)nn(-c3ccc(Oc4ccccc4)cc3)c12	C	0.97	0.81	0.8261	0.3889	0.2868	2	0.2510	0.1985	7	7	7	0.0515	0.4088	490.95	3.942	True
dec_JAK3_0757	JAK3	top_cosine	N#CC1(C(=O)N2CCC[C@@H](NC(=O)c3c[nH]c4ncc(NC5CCN(C(=O)C=CBr)CC5)nc34)C2)CC1	C	0.96	1.04	0.5974	0.2115	0.2667	1	0.2189	0.2066	3	3	3	0.0515	0.4526	569.46	2.294	False
dec_PARP2_1059	PARP2	top_cosine	CCCc1cc2ncc(CN3C[C@H](Oc4ccc(C(=O)NC)nc4)[C@H]3C)cc2[nH]c1=O	C	0.96	0.82	0.8939	0.18	0.3219	1	0.2890	0.2269	4	3	3	0.0515	0.6071	421.5	2.282	True
dec_PARP2_1079	PARP2	top_cosine	O=C(NCF)c1ccc(N2CCN(Cc3cnc4cc(C5CC5)c(=O)[nH]c4c3)CC2)cn1	C	0.97	0.81	0.8485	0.2234	0.3070	1	0.2667	0.2293	4	3	3	0.0515	0.5755	436.49	2.175	True
dec_PARP1_0958	PARP1	top_cosine	O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCN(CF)CC1	C	0.98	0.89	0.7544	0.3784	0.3556	1	0.3154	0.2781	4	3	3	0.0514	0.7049	380.42	2.611	True
dec_PARP1_0962	PARP1	top_cosine	NCc1cccc2[nH]c(=O)c3c(c12)NCCC3	C	0.99	0.92	0.617	0.2143	0.3414	1	0.3061	0.2554	4	3	3	0.0505	0.6908	229.28	1.345	True
dec_PARP1_1001	PARP1	top_cosine	CC(C)(CP)N1CCC(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	C	0.97	0.91	0.5	0.2692	0.3127	2	0.2727	0.2387	4	3	3	0.0502	0.8326	350.38	2.634	True
dec_FLT3_0482	FLT3	top_cosine	COc1ccc(-c2ccn3c(-c4ccnc(NCO)n4)cnc3c2)cc1	C	0.96	1.43	0.5536	0.1942	0.2664	1	0.2424	0.1558	7	6	6	0.0500	0.5402	347.38	2.829	True
dec_PARP1_1006	PARP1	scaffold_div	O=c1[nH]nc2c3c(cccc13)OC(c1ccccc1)C2c1ncnn1CCl	C	0.98	0.92	0.5075	0.3506	0.3022	2	0.2624	0.2291	4	3	3	0.0498	0.5529	379.81	2.977	True
dec_PIK3CA_1193	PIK3CA	scaffold_div	CN(C)CCC(=O)N1CCN(C(=O)c2cc(N3CCOC[C@H]3CP)c3nc(N4CCOCC4)cc(=O)n3c2)CC1	C	0.96	1.02	0.4419	0.1228	0.2714	1	0.2356	0.1903	6	6	6	0.0494	0.4186	573.64	-0.152	False
dec_FLT3_0523	FLT3	scaffold_div	CC(C)(CF)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]nc(NC5CCCCC5)c34)cc2)no1	C	0.98	0.95	0.5309	0.3119	0.2421	2	0.1999	0.1763	7	6	6	0.0493	0.2349	508.56	5.769	False
dec_BTK_0143	BTK	scaffold_div	NNc1nccn2c(C34CCC(CO)(CC3)OC4)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12	C	0.91	1.83	0.7439	0.3333	0.2745	2	0.2425	0.1852	7	7	7	0.0492	0.2082	553.55	3.921	False
dec_BTK_0110	BTK	top_cosine	Cc1ccc(-n2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cc(Nc3ccc4c(c3)CCN4C(=O)CBr)c2=O)cc1	C	0.79	3.04	0.6042	0.125	0.2904	2	0.2764	0.1599	7	7	7	0.0489	0.1869	745.68	6.256	False
dec_BTK_0127	BTK	scaffold_div	CC=CC(=O)N1CC(NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3cccc(C(F)(F)F)c3)c2)C1	C	0.97	0.87	0.7412	0.1552	0.2819	2	0.2552	0.1812	7	7	7	0.0489	0.2771	577.59	6.182	False
dec_BTK_0138	BTK	scaffold_div	CC(C)(C)c1cc(F)c2c(=O)n(-c3nccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(CO)c4)c3CO)ncc2c1	C	0.98	0.8	0.7245	0.1515	0.2762	2	0.2656	0.1389	7	7	7	0.0486	0.2374	655.69	3.099	False
dec_JAK1_0556	JAK1	top_cosine	N#C[C@H]1CCC[C@@H]1n1nc(Nc2ccc(-c3cnn(CP)c3)cc2Cl)c2c(=O)[nH]ccc21	C	0.92	2.25	0.6543	0.2371	0.2914	2	0.2575	0.2092	3	3	3	0.0484	0.4162	465.89	4.682	True
dec_BTK_0147	BTK	scaffold_div	CC=CC(=O)Nc1cccc(N2C(=O)Nc3c(C(=O)N(CC)C4CCCCC4)sc4nccc2c34)c1	C	0.8	2.87	0.5	0.1565	0.2712	2	0.2357	0.1944	7	7	7	0.0479	0.3866	503.63	6.289	False
dec_PARP2_1086	PARP2	top_cosine	CC(CS)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	C	0.98	0.81	0.8696	0.3678	0.3033	1	0.2709	0.2193	4	3	3	0.0479	0.5212	484.55	1.727	True
dec_PIK3CA_1146	PIK3CA	top_cosine	CCOc1cc(N2CCc3ncnc(O[C@H]4CCN(C(=O)N5CCOCC5)C4)c3C2)cnc1OC	C	0.97	0.87	0.7632	0.1228	0.2888	1	0.2560	0.2061	6	6	6	0.0478	0.6067	484.56	1.747	True
