sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_ALK_0047	ALK	ALK_gen_47	top_cosine	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCN)CCN(C(=O)CO)CC3)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OCN)CCN(C(=O)CO)CC3)ncc1Cl	C		0.8649	98764	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(C(=O)CO)CC2	0.4945	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0048	ALK	ALK_gen_48	top_cosine	CC1(C)c2cc(N3CCOCC3)c(C#N)cc2C(=O)c2c1[nH]c1cc(OCO)ccc21	CC1(C)c2cc(N3CCOCC3)c(C#N)cc2C(=O)c2c1[nH]c1cc(OCO)ccc21	C		0.6667	97491	C#Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	0.5488	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0049	ALK	ALK_gen_49	top_cosine	CCc1cc2c(cc1N1CCC(N(C)C)CC1)C(C)(C)c1[nH]c3cc(C#CP)ccc3c1C2=O	CCc1cc2c(cc1N1CCC(N(C)C)CC1)C(C)(C)c1[nH]c3cc(C#CP)ccc3c1C2=O	C		0.8235	97498	C#Cc1ccc2c3c([nH]c2c1)C(C)(C)c1cc(N2CCC(N(C)C)CC2)c(CC)cc1C3=O	0.6203	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0050	ALK	ALK_gen_50	top_cosine	CC1(CP)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(CP)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C		0.8143	97841	CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.6375	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0051	ALK	ALK_gen_51	scaffold_div	COc1cc(N2CCN(C)CC2)ccc1Nc1nc(Nc2ccc(N3CCC(N(C)C)CC3)cc2OCCl)ncc1Cl	COc1cc(N2CCN(C)CC2)ccc1Nc1nc(Nc2ccc(N3CCC(N(C)C)CC3)cc2OCCl)ncc1Cl	C		0.6849	98413	COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2cc(B(O)O)ccc2OC)n1	0.5875	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0052	ALK	ALK_gen_52	scaffold_div	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc(CCC(=O)N3CCOCC3)ccc2OCP)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc(CCC(=O)N3CCOCC3)ccc2OCP)ncc1Cl	C		0.759	99038	COc1ccc(CC(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.4842	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0053	ALK	ALK_gen_53	scaffold_div	CC(C)Oc1cc(C2CCN(C)CC2)c(CN)cc1Nc1ncc(Cl)c(Nc2cn(C)nc2S(=O)(=O)C(C)C)n1	CC(C)Oc1cc(C2CCN(C)CC2)c(CN)cc1Nc1ncc(Cl)c(Nc2cn(C)nc2S(=O)(=O)C(C)C)n1	C		0.7531	99387	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)C1	0.5	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0054	ALK	ALK_gen_54	scaffold_div	CC1(C)c2cc(N3CCOCC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(CCCCCP)ccc21	CC1(C)c2cc(N3CCOCC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(CCCCCP)ccc21	C		0.575	97510	C#Cc1ccc2c3c([nH]c2c1)C(C)(C)c1cc(N2CCC(N4CCOCC4)CC2)c(Cl)cc1C3=O	0.4767	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0055	ALK	ALK_gen_55	scaffold_div	COc1cc(N2CCNCC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(=O)C(C)(C)O)CC3)cc2OCP)ncc1Cl	COc1cc(N2CCNCC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(=O)C(C)(C)O)CC3)cc2OCP)ncc1Cl	C		0.7361	98907	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCNCC3)cc2OC)n1	0.4565	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0056	ALK	ALK_gen_56	scaffold_div	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc(C(=O)N3CCN(C4CC4)CC3)ccc2OCS)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cc(C(=O)N3CCN(C4CC4)CC3)ccc2OCS)ncc1Cl	C		0.5889	59294	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.5054	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0057	ALK	ALK_gen_57	scaffold_div	CC1(C)c2cc(OCC(=O)N3CCOCC3)c(Cl)cc2C(=O)c2c1oc1cc([S+]([O-])CP)ccc21	CC1(C)c2cc(OCC(=O)N3CCOCC3)c(Cl)cc2C(=O)c2c1oc1cc([S+]([O-])CP)ccc21	C		0.4348	97601	CC(C)(C)OC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1	0.2617	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0058	ALK	ALK_gen_58	scaffold_div	CC(C)S(=O)(=O)c1ccccc1Oc1nc(Nc2ccc(C3CCN(C)CC3)cc2OCN)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Oc1nc(Nc2ccc(C3CCN(C)CC3)cc2OCN)ncc1Cl	C		0.5581	98126	CCOc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.4105	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0059	ALK	ALK_gen_59	scaffold_div	COc1cc(C2CCN(C(=O)NCCCl)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1cc(C2CCN(C(=O)NCCCl)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	C		0.7037	98373	COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.5	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
dec_ALK_0060	ALK	ALK_gen_60	scaffold_div	COc1cc(N2CCN(C)CC2)ccc1Nc1nc(Nc2ccc3c(c2)CCN(CCCl)CC3)ncc1C(F)(F)F	COc1cc(N2CCN(C)CC2)ccc1Nc1nc(Nc2ccc3c(c2)CCN(CCCl)CC3)ncc1C(F)(F)F	C		0.6282	98886	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C)CC3)cc2OC)n1	0.4255	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0061	ALK	ALK_gen_61	scaffold_div	CC(C)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NS(=O)(=O)C(C)C)n3)c(OCP)c2)CC1	CC(C)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NS(=O)(=O)C(C)C)n3)c(OCP)c2)CC1	C		0.6375	98928	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2cccnc2S(=O)(=O)C(C)C)n1	0.4505	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0062	ALK	ALK_gen_62	mid_cosine	CCOc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	CCOc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	C		0.88	59294	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.6429	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0063	ALK	ALK_gen_63	mid_cosine	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(F)F)n1	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(F)F)n1	C		0.7887	98892	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(=O)CO)CC3)cc2OC(F)F)n1	0.427	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0064	ALK	ALK_gen_64	mid_cosine	CCN(CCBr)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(C#N)cc3c1C2=O	CCN(CCBr)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(C#N)cc3c1C2=O	C		0.8154	98014	CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O	0.3478	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0065	ALK	ALK_gen_65	mid_cosine	CN(C)C1CCN(c2ccc3c(c2)C(C)(CO)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1	CN(C)C1CCN(c2ccc3c(c2)C(C)(CO)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1	C		0.6714	97843	CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	0.4598	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0066	ALK	ALK_gen_66	mid_cosine	CC(C)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NS(=O)(=O)C(C)C)n3)c(OCP)c2)CC1	CC(C)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4NS(=O)(=O)C(C)C)n3)c(OCP)c2)CC1	C		0.6375	98928	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2cccnc2S(=O)(=O)C(C)C)n1	0.4505	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0067	ALK	lorlatinib	anchor	C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	A	7056	1.0	7056	C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	1.0	C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21
dec_ALK_0068	ALK	aspirin	negative_control	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	C		0.68	152419	CC(=O)Oc1ccccc1OC(C)=O	0.1111	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0069	ALK	loratadine	negative_control	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	61696	1.0	61696	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.17	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
dec_ALK_0070	ALK	warfarin	negative_control	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	54520	1.0	54520	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.1087	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0071	ALK	amoxicillin	negative_control	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	C		1.0	219139	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.12	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
dec_ALK_0072	ALK	levothyroxine	negative_control	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	42220	1.0	42220	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0.0787	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
dec_BTK_0073	BTK	BTK_gen_73	top_cosine	CC(C)(CN)c1cc(F)c2c(=O)n(-c3cccc(-c4ccnc(Nc5ccc(C(=O)N6CCOCC6)cc5)n4)c3CO)ncc2c1	CC(C)(CN)c1cc(F)c2c(=O)n(-c3cccc(-c4ccnc(Nc5ccc(C(=O)N6CCOCC6)cc5)n4)c3CO)ncc2c1	C		0.6154	14928	Cn1nc(-c2cccc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O	0.1439	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
dec_BTK_0074	BTK	BTK_gen_74	top_cosine	Nc1ncnc2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nn2[C@@H]1C[C@H]2CCN(C(=O)C=CP)[C@H]2C1	Nc1ncnc2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nn2[C@@H]1C[C@H]2CCN(C(=O)C=CP)[C@H]2C1	C		0.5789	468868	Cn1cc2c(n1)CCC[C@@H]2n1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)ncnc21	0.3663	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0075	BTK	BTK_gen_75	top_cosine	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCN(C(=O)C=CP)C1	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCN(C(=O)C=CP)C1	C		0.8382	463640	C=CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1	0.3933	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0076	BTK	BTK_gen_76	top_cosine	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCN(C(=O)C=CP)C1	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCN(C(=O)C=CP)C1	C		0.8382	463640	C=CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1	0.3933	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0077	BTK	BTK_gen_77	top_cosine	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cc(F)cc(NC(=O)C=CF)c4)c23)C1	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cc(F)cc(NC(=O)C=CF)c4)c23)C1	C		0.6753	464302	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1	0.1455	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
dec_BTK_0078	BTK	BTK_gen_78	top_cosine	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(C(=O)O)(CC3)CC4)n3ccnc(N)c23)cc1	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(C(=O)O)(CC3)CC4)n3ccnc(N)c23)cc1	C		0.557	465507	CC(C)(O)C(=O)NC12CCC(c3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccn34)(CC1)C2	0.3229	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
dec_BTK_0079	BTK	BTK_gen_79	top_cosine	Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccc(Cl)cc3)c3c1OCO3)nn2[C@@H]1CCCN(C(=O)C=CP)C1	Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccc(Cl)cc3)c3c1OCO3)nn2[C@@H]1CCCN(C(=O)C=CP)C1	C		0.8537	424505	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(Cl)cc4)c4c3OCO4)c3c(N)ncnc32)C1	0.4375	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0080	BTK	BTK_gen_80	top_cosine	COCCOc1ccc(Nc2nc(Nc3cccc(NC(=O)C=CP)c3)c3cccn3n2)cc1	COCCOc1ccc(Nc2nc(Nc3cccc(NC(=O)C=CP)c3)c3cccn3n2)cc1	C		0.5867	131726	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	0.1504	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
dec_BTK_0081	BTK	BTK_gen_81	top_cosine	Cn1c(=O)n(-c2cccc(NC(=O)C=CP)c2)c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc21	Cn1c(=O)n(-c2cccc(NC(=O)C=CP)c2)c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc21	C		0.6548	464353	C=CC(=O)Nc1cccc(-n2c(=O)n(C)c3cnc(Nc4ccc(OCCOC)cc4)nc32)c1	0.1538	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0082	BTK	BTK_gen_82	top_cosine	Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccccc3)c3c1OCO3)nn2[C@@H]1CCCN(C(=O)C=CF)C1	Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccccc3)c3c1OCO3)nn2[C@@H]1CCCN(C(=O)C=CF)C1	C		0.85	424518	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1	0.4945	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0083	BTK	BTK_gen_83	top_cosine	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn(C2CCC3(CCN(C(=O)C=CCl)C3)C2)c1N	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn(C2CCC3(CCN(C(=O)C=CCl)C3)C2)c1N	C		0.7324	463741	C=CC(=O)N1CC[C@]2(C1)C[C@@H](n1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N)C2	0.4588	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
dec_BTK_0084	BTK	BTK_gen_84	top_cosine	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(CO)(CC3)OC4)n3ccnc(N)c23)cc1	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(CO)(CC3)OC4)n3ccnc(N)c23)cc1	C		0.7568	469582	Nc1nccn2c(C34CCC(CO)(CC3)OC4)nc(-c3ccc(Oc4cccc(Cl)c4F)cc3)c12	0.3	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
dec_BTK_0085	BTK	BTK_gen_85	top_cosine	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(-n4cc(F)cn4)c3CO)c2c1C	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(-n4cc(F)cn4)c3CO)c2c1C	C		0.5067	467525	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(N4Cc5ccc(F)cc5C4=O)c3C)c2c1C	0.1373	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
dec_BTK_0086	BTK	BTK_gen_86	top_cosine	CC(C)(CBr)OC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1	CC(C)(CBr)OC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1	C		0.8659	465115	CC(C)(C)OC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1	0.2613	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0087	BTK	BTK_gen_87	top_cosine	Nc1c(C(=O)c2cc3c(-c4ccccc4)cccc3[nH]2)cnn1-c1ccc(Oc2ccccc2)cc1CCl	Nc1c(C(=O)c2cc3c(-c4ccccc4)cccc3[nH]2)cnn1-c1ccc(Oc2ccccc2)cc1CCl	C		0.6375	467875	Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3c(-c4ccccc4)cccc3[nH]2)c1N	0.2059	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
dec_BTK_0088	BTK	BTK_gen_88	top_cosine	CC(CCl)Nc1ccc(-c2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cc(C(N)=O)c2N)cn1	CC(CCl)Nc1ccc(-c2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cc(C(N)=O)c2N)cn1	C		0.5545	467247	COc1ccc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1	0.1562	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
dec_BTK_0089	BTK	BTK_gen_89	top_cosine	Cc1nc(C(=O)Nc2cccc(-c3ccnc(Nc4ccc(C(=O)N5CCOCC5)c(NC(=O)C=CF)c4)n3)c2C)no1	Cc1nc(C(=O)Nc2cccc(-c3ccnc(Nc4ccc(C(=O)N5CCOCC5)c(NC(=O)C=CF)c4)n3)c2C)no1	C		0.5495	467942	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1	0.1417	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
dec_BTK_0090	BTK	BTK_gen_90	top_cosine	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCCN(C(=O)C=CP)C1	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCCN(C(=O)C=CP)C1	C		0.8714	462505	C/C=C/C(=O)N1CCC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1	0.4483	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
dec_BTK_0091	BTK	BTK_gen_91	top_cosine	Cc1[nH]c2c(C(N)=O)cc(F)c(-c3cccc(NC(=O)C=CBr)c3)c2c1C	Cc1[nH]c2c(C(N)=O)cc(F)c(-c3cccc(NC(=O)C=CBr)c3)c2c1C	C		0.5735	462647	C=CC(=O)N(C)c1cccc(-c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)c1	0.14	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
