sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_BTK_0085	BTK	22249	BTK_gen_85	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(-n4cc(F)cn4)c3CO)c2c1C	0.3029344379901886	0.5079	378.41	3.368	True		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.95	0.0	0.08	0.86	0.97	True	True
dec_BTK_0086	BTK	22249	BTK_gen_86	CC(C)(CBr)OC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1	0.3028326034545898	0.201	664.58	7.277	False		top_cosine	decoder_v0.2_step50K	0.95	0.6	0.93	0.0	0.08	0.9	0.95	True	True
dec_BTK_0087	BTK	22249	BTK_gen_87	Nc1c(C(=O)c2cc3c(-c4ccccc4)cccc3[nH]2)cnn1-c1ccc(Oc2ccccc2)cc1CCl	0.3026508390903473	0.1706	519.0	7.365	False		top_cosine	decoder_v0.2_step50K	0.96	0.68	0.95	0.0	0.08	0.95	0.96	True	True
dec_BTK_0088	BTK	22249	BTK_gen_88	CC(CCl)Nc1ccc(-c2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cc(C(N)=O)c2N)cn1	0.3025824725627899	0.1509	613.12	3.947	False		top_cosine	decoder_v0.2_step50K	0.96	0.59	0.93	0.0	0.09	1.08	0.96	True	True
dec_BTK_0089	BTK	22249	BTK_gen_89	Cc1nc(C(=O)Nc2cccc(-c3ccnc(Nc4ccc(C(=O)N5CCOCC5)c(NC(=O)C=CF)c4)n3)c2C)no1	0.3012902736663818	0.2568	586.58	4.033	False		top_cosine	decoder_v0.2_step50K	0.96	0.65	0.93	0.0	0.08	0.87	0.96	True	True
dec_BTK_0090	BTK	22249	BTK_gen_90	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCCN(C(=O)C=CP)C1	0.3007825911045074	0.3222	487.5	4.318	True		top_cosine	decoder_v0.2_step50K	0.97	0.59	0.94	0.0	0.08	0.81	0.97	True	True
dec_BTK_0091	BTK	22249	BTK_gen_91	Cc1[nH]c2c(C(N)=O)cc(F)c(-c3cccc(NC(=O)C=CBr)c3)c2c1C	0.3004133105278015	0.5312	430.28	4.537	True		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.95	0.0	0.08	0.84	0.98	True	True
dec_BTK_0092	BTK	22249	BTK_gen_92	COc1cc(-c2nc([C@@H]3CCCN3C(=O)C=CF)n3ccnc(N)c23)ccc1C(=O)Nc1cc(Cl)ccn1	0.3002834320068359	0.3494	535.97	4.435	False		top_cosine	decoder_v0.2_step50K	0.96	0.6	0.93	0.0	0.08	0.91	0.96	True	True
dec_BTK_0093	BTK	22249	BTK_gen_93	Cc1c(NC(=O)C=CN)cccc1-c1ccc(C(N)=O)c2[nH]ccc12	0.2996165752410888	0.5499	334.38	2.653	True		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.94	0.0	0.08	0.91	0.97	True	True
dec_BTK_0094	BTK	22249	BTK_gen_94	Cc1nccn2c([C@@H]3CCCN3C(=O)C=CF)nc(-c3ccc(C(=O)Nc4cc(-c5ccnc(C(=O)N[C@H]6CCC[C@@H]6O)c5)ccn4)cc3)c12	0.2989475727081299	0.1898	674.74	5.204	False		top_cosine	decoder_v0.2_step50K	0.74	0.6	0.75	0.0	0.07	2.95	0.74	True	True
dec_BTK_0095	BTK	22249	BTK_gen_95	Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(NC(=O)C=CP)c3C)c2c1C	0.2986234426498413	0.4689	379.4	4.186	True		top_cosine	decoder_v0.2_step50K	0.98	0.6	0.94	0.0	0.08	0.83	0.98	True	True
dec_BTK_0096	BTK	22249	BTK_gen_96	Cc1c(NC(=O)CBr)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c12	0.2959683537483215	0.3237	549.43	4.201	False		top_cosine	decoder_v0.2_step50K	0.98	0.6	0.95	0.0	0.09	0.83	0.98	True	True
dec_BTK_0097	BTK	22249	BTK_gen_97	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCN(C(=O)C=CP)C1	0.2950480878353119	0.3582	458.46	4.03	True		top_cosine	decoder_v0.2_step50K	0.97	0.58	0.94	0.0	0.1	0.81	0.97	True	True
dec_BTK_0098	BTK	22249	BTK_gen_98	Cc1[nH]c2c(C(N)=O)ccc(C3=CCCN(C(=O)C=CBr)C3)c2c1C	0.294349193572998	0.7722	402.29	3.408	True		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.94	0.0	0.07	0.85	0.98	True	True
dec_BTK_0099	BTK	22249	BTK_gen_99	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3F)cc1)nn2[C@@H]1CCCN(C(=O)C=CP)C1	0.2940986156463623	0.3254	490.48	4.559	True		top_cosine	decoder_v0.2_step50K	0.97	0.59	0.94	0.0	0.08	0.81	0.97	True	True
dec_BTK_0100	BTK	22249	BTK_gen_100	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3cccc(O)c3F)cc1)nn2C1CCCN(C(=O)C=CBr)C1	0.2937947511672973	0.308	569.39	4.078	False		top_cosine	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.08	0.82	0.97	True	True
dec_BTK_0101	BTK	22249	BTK_gen_101	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCN(C(=O)C=CP)C1	0.2936854362487793	0.3582	458.46	4.03	True		top_cosine	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.08	0.81	0.97	True	True
dec_BTK_0102	BTK	22249	BTK_gen_102	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccc(C(N)=O)c4[nH]c(C5=CCC(=O)NC5)cc34)c2CP)cc1	0.2935978472232818	0.2279	552.62	5.762	False		top_cosine	decoder_v0.2_step50K	0.92	0.61	0.9	0.0	0.08	1.33	0.92	True	True
dec_BTK_0103	BTK	22249	BTK_gen_103	Cc1cc(C)c(C(=O)N2CCN(C(=O)C=CP)CC2)cc1Sc1cnc(NC(=O)c2cnccn2)s1	0.2931604385375976	0.3758	540.61	3.627	False		top_cosine	decoder_v0.2_step50K	0.93	0.59	0.9	0.0	0.08	1.5	0.93	True	True
dec_BTK_0104	BTK	22249	BTK_gen_104	NCOCC(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1	0.2925997972488403	0.2261	593.66	4.591	False		top_cosine	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.07	0.8	0.97	True	True
dec_BTK_0105	BTK	22249	BTK_gen_105	Nc1nccn2c(C3CN(C(=O)C#CCCl)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12	0.2912806272506714	0.293	553.93	3.813	False		top_cosine	decoder_v0.2_step50K	0.98	0.58	0.94	0.0	0.09	0.81	0.98	True	True
dec_BTK_0106	BTK	22249	BTK_gen_106	CC=CC(=O)N1CCC(n2nc(-c3ccc(Oc4cccc(OC)c4F)cc3F)c3cnccc32)C1	0.2912060022354126	0.3327	490.51	5.527	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.95	0.0	0.08	0.86	0.97	True	True
dec_BTK_0107	BTK	22249	BTK_gen_107	O=C(C=CP)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4F)cc3)c3cnccc32)C1	0.2909889817237854	0.2641	492.47	5.721	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.94	0.0	0.08	0.9	0.97	True	True
dec_BTK_0108	BTK	22249	BTK_gen_108	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn(C23CCC(NC(=O)C=CP)(CC2)C3)c1N	0.2909352481365204	0.3425	489.52	3.94	True		top_cosine	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.08	0.83	0.97	True	True
dec_BTK_0109	BTK	22249	BTK_gen_109	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)C=CP)CC1	0.2909159064292907	0.2978	486.52	4.857	True		top_cosine	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.08	0.82	0.97	True	True
dec_BTK_0110	BTK	22249	BTK_gen_110	Cc1ccc(-n2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cc(Nc3ccc4c(c3)CCN4C(=O)CBr)c2=O)cc1	0.2903903126716614	0.1869	745.68	6.256	False		top_cosine	decoder_v0.2_step50K	0.79	0.56	0.78	0.0	0.07	3.04	0.79	True	True
dec_BTK_0111	BTK	22249	BTK_gen_111	CC(C)(C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)CCl	0.2902132868766784	0.1625	574.06	5.713	False		top_cosine	decoder_v0.2_step50K	0.95	0.58	0.92	0.0	0.08	0.83	0.95	True	True
dec_BTK_0112	BTK	22249	BTK_gen_112	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cccc(-n5c(=O)[nH]c6c(F)cccc6c5=O)c4CBr)c23)C1	0.2897552847862243	0.2097	619.49	4.836	False		top_cosine	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.09	0.86	0.97	True	True
dec_BTK_0113	BTK	22249	BTK_gen_113	CC(C)(C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)CO	0.2893444895744324	0.2395	555.61	4.466	False		top_cosine	decoder_v0.2_step50K	0.95	0.59	0.92	0.0	0.08	0.82	0.95	True	True
dec_BTK_0114	BTK	22249	BTK_gen_114	COc1cccc(Oc2ccc(-c3nc([C@H]4CCCN4C(=O)C=CP)n4ccncc34)cc2)c1F	0.2892951667308807	0.2679	490.48	5.389	False		top_cosine	decoder_v0.2_step50K	0.94	0.65	0.92	0.0	0.07	1.41	0.94	True	True
dec_BTK_0115	BTK	22249	BTK_gen_115	Nc1nccn2c(C3CC(c4ccccc4)N(C(=O)CCl)C3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12	0.2892270088195801	0.2891	552.04	4.922	False		top_cosine	decoder_v0.2_step50K	0.96	0.59	0.93	0.0	0.09	0.88	0.96	True	True
dec_BTK_0116	BTK	22249	BTK_gen_116	NC=CC(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1	0.2885262072086334	0.2428	575.64	5.131	False		top_cosine	decoder_v0.2_step50K	0.98	0.59	0.94	0.0	0.08	0.79	0.98	True	True
dec_BTK_0117	BTK	22249	BTK_gen_117	Cc1cc(Oc2ncccc2C)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)C=CS)C3)sc3nccc1c23	0.2872830033302307	0.1861	600.73	5.948	False		top_cosine	decoder_v0.2_step50K	0.96	0.65	0.94	0.0	0.08	0.88	0.96	True	True
dec_BTK_0118	BTK	22249	BTK_gen_118	Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)C=CS)C1	0.2872360944747925	0.2907	488.57	3.768	True		top_cosine	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.08	0.81	0.97	True	True
dec_BTK_0119	BTK	22249	BTK_gen_119	CC(C)(O)C1CCc2c([nH]c3c(C(N)=O)ccc(-c4cccc(NC(=O)C(=O)CBr)c4)c23)C1	0.2870111763477325	0.2969	512.4	3.712	False		top_cosine	decoder_v0.2_step50K	0.98	0.61	0.95	0.0	0.08	0.85	0.98	True	True
dec_BTK_0120	BTK	22249	BTK_gen_120	Nc1n[nH]c(=O)c2c([C@@H]3CCCN(C(=O)C=CCl)C3)nn(-c3ccc(Oc4ccccc4)cc3)c12	0.2867754697799682	0.4088	490.95	3.942	True		top_cosine	decoder_v0.2_step50K	0.97	0.58	0.94	0.0	0.08	0.81	0.97	True	True
dec_BTK_0121	BTK	22249	BTK_gen_121	Nc1nccn2c([C@H]3CCN(C(=O)C=CO)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12	0.2863399982452392	0.2581	537.5	4.032	False		top_cosine	decoder_v0.2_step50K	0.97	0.59	0.93	0.0	0.08	0.82	0.97	True	True
dec_BTK_0122	BTK	22249	BTK_gen_122	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn([C@H]2C[C@]3(CCN(C(=O)C=CBr)C3)C2)c1N	0.2859946489334106	0.4508	536.43	4.486	False		top_cosine	decoder_v0.2_step50K	0.97	0.58	0.94	0.0	0.08	0.8	0.97	True	True
dec_BTK_0123	BTK	22249	BTK_gen_123	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2CF)C1	0.28470578789711	0.1614	636.71	6.822	False		scaffold_div	decoder_v0.2_step50K	0.95	0.63	0.93	0.0	0.08	0.85	0.95	True	True
dec_BTK_0124	BTK	22249	BTK_gen_124	NCC1(C(=O)N2CCC[C@@H](c3nn(-c4ccc(Oc5cccc(F)c5)cc4)c4c(N)nccc34)C2)COC1	0.2846951484680176	0.4015	516.58	3.615	False		scaffold_div	decoder_v0.2_step50K	0.96	0.59	0.94	0.0	0.1	0.81	0.96	True	True
dec_BTK_0125	BTK	22249	BTK_gen_125	Cc1cc(Oc2ccccc2)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3NC(=O)C=CS)sc3nccc1c23	0.2830164730548858	0.163	586.7	5.686	False		scaffold_div	decoder_v0.2_step50K	0.97	0.63	0.94	0.0	0.08	0.88	0.97	True	True
dec_BTK_0126	BTK	22249	BTK_gen_126	Nc1nccn2c([C@@H]3CCCN(C(=O)[C@H]4CCCO4)C3)nc(-c3ccc(C(=O)Nc4cn(CCl)cn4)cc3)c12	0.2825031280517578	0.3522	549.04	3.509	False		scaffold_div	decoder_v0.2_step50K	0.97	0.57	0.93	0.0	0.08	0.82	0.97	True	True
dec_BTK_0127	BTK	22249	BTK_gen_127	CC=CC(=O)N1CC(NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3cccc(C(F)(F)F)c3)c2)C1	0.2818998098373413	0.2771	577.59	6.182	False		scaffold_div	decoder_v0.2_step50K	0.97	0.67	0.95	0.0	0.08	0.87	0.97	True	True
dec_BTK_0128	BTK	22249	BTK_gen_128	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccc(C(N)=O)c4[nH]c(C5CCC(=O)NC5)nc34)c2CP)cc1	0.2816400229930877	0.2423	555.62	5.247	False		scaffold_div	decoder_v0.2_step50K	0.89	0.59	0.87	0.0	0.08	1.72	0.89	True	True
dec_BTK_0129	BTK	22249	BTK_gen_129	CC(C)(CS)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(C(N)=O)c5[nH]nc(N)c5c4)c3CO)ncc2c1	0.2813726663589477	0.2112	532.6	3.449	False		scaffold_div	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.08	0.98	0.97	True	True
dec_BTK_0130	BTK	22249	BTK_gen_130	CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4ccc(C(N)=O)c5[nH]c6c(c45)CCCC6)c3CO)ncc2c1	0.2810054123401642	0.2827	538.62	5.441	False		scaffold_div	decoder_v0.2_step50K	0.95	0.61	0.92	0.0	0.08	0.93	0.95	True	True
dec_BTK_0131	BTK	22249	BTK_gen_131	Nc1nccn2c(C3[C@@H]4CC[C@H]3CN(C(=O)C=CS)C4)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12	0.2787551283836365	0.2676	525.64	4.021	False		scaffold_div	decoder_v0.2_step50K	0.97	0.58	0.94	0.0	0.09	0.85	0.97	True	True
dec_BTK_0132	BTK	22249	BTK_gen_132	CCC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)nccc32)C1)N1CCN(C2COC2)CC1	0.2775168120861053	0.2037	687.2	3.859	False		scaffold_div	decoder_v0.2_step50K	0.87	0.6	0.86	0.0	0.08	1.78	0.87	True	True
dec_BTK_0133	BTK	22249	BTK_gen_133	CCn1cc(Nc2nc(N[C@@H]3CCN(C(=O)C=CP)C3)c3c(Cl)c[nH]c3n2)cn1	0.2772154510021209	0.4084	432.86	2.973	True		scaffold_div	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.08	0.85	0.97	True	True
dec_BTK_0134	BTK	22249	BTK_gen_134	Nc1nccn2c([C@H]3C[C@H](CO)N(C(=O)C=CS)C3)nc(-c3ccc(C(=O)Nc4ccc(C(F)(F)F)cn4)cc3)c12	0.2766136825084686	0.2003	583.6	3.765	False		scaffold_div	decoder_v0.2_step50K	0.97	0.58	0.94	0.0	0.09	0.82	0.97	True	True
dec_BTK_0135	BTK	22249	BTK_gen_135	N#CC(=CC1(CCl)CCCCC1)C(=O)N1CCC[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)nccn23)C1	0.2765731811523437	0.1337	613.14	7.255	False		scaffold_div	decoder_v0.2_step50K	0.95	0.57	0.92	0.0	0.08	0.83	0.95	True	True
dec_BTK_0136	BTK	22249	BTK_gen_136	CCn1c(=O)c(=O)n(-c2cccc(NC(=O)C=CN)c2)c2nc(Nc3ccc(NC(=O)C4CC4)cc3)ncc21	0.2764886319637298	0.2007	526.56	2.465	False		scaffold_div	decoder_v0.2_step50K	0.87	0.58	0.85	0.0	0.08	2.42	0.87	True	True
dec_BTK_0137	BTK	22249	BTK_gen_137	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC21CCC(NC(=O)C=CS)CC1	0.2763379514217376	0.3082	489.6	4.064	True		scaffold_div	decoder_v0.2_step50K	0.93	0.65	0.91	0.0	0.07	1.22	0.93	True	True
dec_BTK_0138	BTK	22249	BTK_gen_138	CC(C)(C)c1cc(F)c2c(=O)n(-c3nccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(CO)c4)c3CO)ncc2c1	0.2762462496757507	0.2374	655.69	3.099	False		scaffold_div	decoder_v0.2_step50K	0.98	0.62	0.95	0.0	0.08	0.8	0.98	True	True
dec_BTK_0139	BTK	22249	BTK_gen_139	N#CN1CCCCC(c2nc(-c3ccc(Oc4cccc(CCl)c4F)cc3)c3c(N)nccn23)C1	0.275005042552948	0.2848	490.97	5.699	False		scaffold_div	decoder_v0.2_step50K	0.97	0.6	0.94	0.0	0.09	0.84	0.97	True	True
dec_BTK_0140	BTK	22249	BTK_gen_140	CC(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1)CBr	0.2749767899513244	0.0813	676.44	6.208	False		scaffold_div	decoder_v0.2_step50K	0.95	0.6	0.92	0.0	0.08	0.82	0.95	True	True
dec_BTK_0141	BTK	22249	BTK_gen_141	CC=CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(OC)cc4F)c23)CC1	0.2748598754405975	0.3729	451.5	3.752	True		scaffold_div	decoder_v0.2_step50K	0.96	0.65	0.94	0.0	0.08	0.87	0.96	True	True
dec_BTK_0142	BTK	22249	BTK_gen_142	CC=CC(=O)N1CC(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1	0.2745673060417175	0.6702	338.37	1.295	True		scaffold_div	decoder_v0.2_step50K	0.96	0.65	0.94	0.0	0.08	0.93	0.96	True	True
dec_BTK_0143	BTK	22249	BTK_gen_143	NNc1nccn2c(C34CCC(CO)(CC3)OC4)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12	0.2744995355606079	0.2082	553.55	3.921	False		scaffold_div	decoder_v0.2_step50K	0.91	0.59	0.89	0.0	0.08	1.83	0.91	True	True
dec_BTK_0144	BTK	22249	BTK_gen_144	CC=CC(=O)N1CCC(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1	0.2737945914268493	0.2514	577.66	5.72	False		scaffold_div	decoder_v0.2_step50K	0.97	0.61	0.94	0.0	0.08	0.8	0.97	True	True
dec_BTK_0145	BTK	22249	BTK_gen_145	Nc1nccc2c([C@@H]3CCN(C(=O)C#CCCl)C3)nn(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3)c12	0.2729840576648712	0.1711	543.91	4.91	False		scaffold_div	decoder_v0.2_step50K	0.96	0.61	0.93	0.0	0.08	0.8	0.96	True	True
dec_BTK_0146	BTK	22249	BTK_gen_146	O=C(Nc1cc(C(F)(F)F)ccn1)c1ccc(-c2nc([C@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(NP)c23)cc1	0.2713686525821686	0.3242	567.51	5.133	False		scaffold_div	decoder_v0.2_step50K	0.79	0.65	0.8	0.0	0.07	3.45	0.79	True	True
dec_BTK_0147	BTK	22249	BTK_gen_147	CC=CC(=O)Nc1cccc(N2C(=O)Nc3c(C(=O)N(CC)C4CCCCC4)sc4nccc2c34)c1	0.2712267637252807	0.3866	503.63	6.289	False		scaffold_div	decoder_v0.2_step50K	0.8	0.58	0.8	0.0	0.08	2.87	0.8	True	True
dec_BTK_0148	BTK	22249	BTK_gen_148	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCCC2C1CCCN1C(=O)C=CF	0.2709740996360779	0.4904	489.55	4.662	True		scaffold_div	decoder_v0.2_step50K	0.95	0.63	0.93	0.0	0.08	1.06	0.95	True	True
dec_BTK_0149	BTK	22249	BTK_gen_149	CC(C)(CF)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(N)n4)c3CO)ncc2c1	0.2701879143714905	0.3958	468.46	2.131	True		scaffold_div	decoder_v0.2_step50K	0.98	0.61	0.95	0.0	0.08	0.87	0.98	True	True
dec_BTK_0150	BTK	22249	BTK_gen_150	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCCC2C1CCCN1C(=O)C=CF	0.2709740996360779	0.4904	489.55	4.662	True		mid_cosine	decoder_v0.2_step50K	0.95	0.63	0.93	0.0	0.08	1.06	0.95	True	True
dec_BTK_0151	BTK	22249	BTK_gen_151	O=C(C#CCBr)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1	0.2707100510597229	0.1943	652.52	5.452	False		mid_cosine	decoder_v0.2_step50K	0.98	0.58	0.94	0.0	0.08	0.79	0.98	True	True
dec_BTK_0152	BTK	22249	BTK_gen_152	CN(C)C/C=C(\C#N)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2CF)C1	0.2703348696231842	0.1681	653.74	5.974	False		mid_cosine	decoder_v0.2_step50K	0.94	0.61	0.92	0.0	0.08	0.85	0.94	True	True
dec_BTK_0153	BTK	22249	BTK_gen_153	CC(C)(CF)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(N)n4)c3CO)ncc2c1	0.2701879143714905	0.3958	468.46	2.131	True		mid_cosine	decoder_v0.2_step50K	0.98	0.61	0.95	0.0	0.08	0.87	0.98	True	True
dec_BTK_0154	BTK	22249	BTK_gen_154	Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)C=CP)C3)sc3nccc1c23	0.2701231837272644	0.225	571.6	5.8	False		mid_cosine	decoder_v0.2_step50K	0.96	0.64	0.94	0.0	0.08	0.88	0.96	True	True
dec_BTK_0155	BTK	22249	acalabrutinib	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12						A	anchor	anchor	0.96	0.62	0.93	0.0	0.08	0.88	0.96	True	True
dec_BTK_0156	BTK	22249	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.74	0.57	0.75	0.0	0.08	6.4	0.74	False	True
dec_BTK_0157	BTK	22249	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.79	0.53	0.78	0.0	0.07	3.43	0.79	True	True
dec_BTK_0158	BTK	22249	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.74	0.57	0.75	0.0	0.08	5.15	0.74	False	True
dec_BTK_0159	BTK	22249	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.67	0.58	0.68	0.0	0.07	8.36	0.67	False	False
dec_BTK_0160	BTK	22249	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.88	0.57	0.86	0.0	0.08	2.0	0.88	True	True
dec_CDK4_0161	CDK4	20555	CDK4_gen_161	CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(CO)N1	0.3949196934700012	0.414	459.56	2.787	True		top_cosine	decoder_v0.2_step50K	0.93	0.88	0.94	0.0	0.02	0.86	0.93	True	True
dec_CDK4_0162	CDK4	20555	CDK4_gen_162	CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(CN)N1	0.371066689491272	0.4141	458.57	2.754	True		top_cosine	decoder_v0.2_step50K	0.93	0.88	0.93	0.0	0.02	0.88	0.93	True	True
dec_CDK4_0163	CDK4	20555	CDK4_gen_163	ONc1nccc2c3cnc(Nc4ccc(N5CCC(N6CCNCC6)CC5)cn4)nc3n(C3CCCC3)c12	0.3683159649372101	0.2743	528.67	3.908	False		top_cosine	decoder_v0.2_step50K	0.94	0.88	0.94	0.0	0.02	0.86	0.94	True	True
dec_CDK4_0164	CDK4	20555	CDK4_gen_164	OOC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	0.3657461404800415	0.3455	446.52	4.087	True		top_cosine	decoder_v0.2_step50K	0.95	0.88	0.95	0.0	0.02	0.86	0.95	True	True
dec_CDK4_0165	CDK4	20555	CDK4_gen_165	CN(CC1CCN(CCP)CC1)C(=O)c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	0.3620674014091491	0.3158	544.64	4.892	False		top_cosine	decoder_v0.2_step50K	0.93	0.88	0.93	0.0	0.02	0.87	0.93	True	True
dec_CDK4_0166	CDK4	20555	CDK4_gen_166	CCCC(CC)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21	0.3600521683692932	0.4527	430.56	4.279	True		top_cosine	decoder_v0.2_step50K	0.95	0.88	0.95	0.0	0.02	0.87	0.95	True	True
dec_CDK4_0167	CDK4	20555	CDK4_gen_167	CN(CO)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1	0.3559969961643219	0.3166	464.53	2.249	True		top_cosine	decoder_v0.2_step50K	0.93	0.88	0.93	0.0	0.02	0.89	0.93	True	True
